date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2016-06-20,6162.9,6282.8,6154.6,6243.5,6167.9,6283.9,6155.8,6247.0,6245.25000,66417
2016-06-21,6229.5,6320.0,6222.6,6254.4,6239.5,6321.4,6223.9,6256.4,6255.40000,72383
2016-06-22,6312.0,6388.9,6277.1,6346.0,6313.5,6390.4,6278.3,6348.5,6347.25000,87126
2016-06-23,6346.0,6346.0,5725.3,6053.3,6348.5,6348.5,5731.8,6056.3,6054.80000,193330
2016-06-25,6053.3,6053.3,6053.3,6053.3,6056.3,6056.3,6056.3,6056.3,6054.80000,1
2016-06-26,5976.0,6126.3,5876.8,6006.3,5986.0,6128.3,5881.3,6007.8,6007.05000,113384
2016-06-27,6011.3,6198.3,5976.8,6196.6,6021.3,6199.8,5980.3,6198.1,6197.35000,87731
2016-06-28,6191.4,6376.1,6156.9,6343.3,6199.4,6377.4,6159.1,6344.8,6344.05000,86637
2016-06-29,6343.3,6582.8,6307.1,6557.6,6344.8,6584.2,6308.4,6559.1,6558.35000,111573
2016-06-30,6549.1,6615.1,6498.8,6584.1,6555.1,6617.1,6500.3,6585.6,6584.85000,86717
2016-07-02,6584.1,6584.1,6584.1,6584.1,6585.6,6585.6,6585.6,6585.6,6584.85000,1
2016-07-03,6572.8,6628.4,6513.6,6549.0,6581.8,6630.3,6514.8,6551.5,6550.25000,42397
2016-07-04,6555.3,6564.1,6472.6,6548.9,6562.3,6565.4,6474.0,6550.4,6549.65000,85028
2016-07-05,6537.1,6581.0,6429.8,6543.8,6547.1,6582.1,6431.1,6544.8,6544.30000,99565
2016-07-06,6525.5,6580.3,6504.4,6534.6,6535.5,6581.4,6505.6,6536.1,6535.35000,71643
2016-07-07,6522.0,6606.8,6513.3,6593.9,6532.0,6608.0,6514.8,6595.4,6594.65000,69608
2016-07-10,6594.5,6696.8,6592.3,6667.8,6604.5,6697.8,6593.3,6669.3,6668.55000,55279
2016-07-11,6661.3,6704.3,6658.8,6667.8,6662.3,6705.3,6662.3,6669.3,6668.55000,49112
2016-07-12,6667.8,6717.8,6646.5,6682.3,6669.3,6718.8,6648.5,6683.8,6683.05000,52557
2016-07-13,6682.3,6744.3,6646.3,6660.8,6683.8,6745.3,6647.8,6662.8,6661.80000,60052
2016-07-14,6646.8,6677.8,6609.8,6664.3,6654.3,6679.3,6610.8,6665.8,6665.05000,51902
2016-07-17,6665.8,6714.9,6662.8,6690.6,6667.3,6716.1,6663.8,6692.6,6691.60000,56993
2016-07-18,6690.6,6710.3,6658.0,6702.6,6692.6,6711.4,6659.1,6703.6,6703.10000,61137
2016-07-19,6702.6,6736.5,6687.3,6701.8,6703.6,6737.6,6690.1,6703.8,6702.80000,50187
2016-07-20,6699.5,6730.6,6675.0,6685.3,6703.0,6731.8,6676.4,6687.3,6686.30000,61298
2016-07-21,6685.1,6736.1,6660.3,6727.6,6691.1,6737.3,6661.4,6728.6,6728.10000,58353
2016-07-24,6724.0,6754.4,6688.4,6707.3,6733.5,6755.6,6689.5,6708.8,6708.05000,52534
2016-07-25,6708.6,6743.5,6697.1,6727.8,6714.6,6744.8,6699.6,6729.3,6728.55000,49525
2016-07-26,6736.3,6777.3,6726.6,6732.1,6737.8,6778.6,6727.9,6734.1,6733.10000,50320
2016-07-27,6737.8,6762.3,6709.6,6734.5,6741.8,6763.8,6710.8,6736.0,6735.25000,58048
2016-07-28,6741.0,6741.8,6689.1,6730.9,6744.0,6744.0,6690.3,6732.9,6731.90000,60549
2016-07-31,6733.9,6768.8,6663.9,6671.5,6739.4,6769.9,6665.1,6674.0,6672.75000,48695
2016-08-01,6677.3,6693.9,6628.6,6657.0,6678.8,6695.8,6629.9,6658.0,6657.50000,58001
2016-08-02,6658.1,6674.6,6613.9,6642.9,6659.6,6675.8,6615.1,6644.4,6643.65000,54069
2016-08-03,6654.8,6757.9,6615.1,6757.4,6656.3,6759.3,6616.4,6758.9,6758.15000,63984
2016-08-04,6752.8,6803.3,6735.6,6788.9,6754.3,6804.4,6736.8,6789.9,6789.40000,54980
2016-08-07,6793.3,6829.1,6780.9,6814.3,6798.3,6830.4,6782.1,6815.8,6815.05000,32452
2016-08-08,6816.3,6863.3,6807.6,6833.2,6818.3,6864.4,6808.8,6834.2,6833.70000,30269
2016-08-09,6837.8,6866.3,6816.1,6847.1,6838.8,6867.4,6817.4,6848.6,6847.85000,33879
2016-08-10,6851.9,6943.3,6840.1,6930.9,6853.9,6944.4,6841.4,6931.9,6931.40000,42560
2016-08-11,6927.8,6952.5,6916.6,6929.8,6933.3,6953.9,6917.8,6931.8,6930.80000,36963
2016-08-14,6936.3,6972.6,6926.0,6957.8,6937.3,6973.8,6927.3,6959.3,6958.55000,29159
2016-08-15,6946.0,6954.0,6899.6,6904.3,6950.5,6958.7,6900.9,6905.3,6904.80000,39158
2016-08-16,6906.7,6930.5,6855.6,6899.4,6913.2,6931.9,6856.9,6900.4,6899.90000,41677
2016-08-17,6896.3,6908.8,6855.6,6882.1,6902.3,6910.8,6856.9,6883.6,6882.85000,34804
2016-08-18,6884.3,6884.4,6844.6,6866.9,6886.3,6886.3,6845.9,6868.4,6867.65000,38780
2016-08-21,6868.3,6889.3,6814.3,6844.3,6878.3,6890.4,6815.6,6845.3,6844.80000,50682
2016-08-22,6847.6,6888.1,6841.9,6860.3,6849.6,6889.4,6843.3,6861.8,6861.05000,41069
2016-08-23,6862.9,6869.8,6813.4,6818.1,6863.9,6870.9,6814.4,6819.1,6818.60000,47959
2016-08-24,6825.8,6831.6,6780.7,6811.6,6827.3,6832.9,6782.2,6812.6,6812.10000,52262
2016-08-25,6822.1,6861.0,6772.1,6800.6,6823.6,6862.5,6773.5,6802.6,6801.60000,59100
2016-08-29,6840.1,6853.9,6808.6,6823.3,6843.6,6855.1,6809.8,6824.8,6824.05000,42474
2016-08-30,6822.9,6833.3,6763.6,6789.9,6827.9,6834.4,6764.9,6791.4,6790.65000,50351
2016-08-31,6784.9,6828.3,6722.6,6775.4,6791.4,6829.4,6723.8,6777.4,6776.40000,59064
2016-09-01,6767.9,6930.0,6754.1,6898.5,6772.4,6931.4,6755.3,6899.5,6899.00000,67368
2016-09-04,6890.3,6925.0,6867.1,6883.4,6892.8,6927.4,6868.3,6885.4,6884.40000,36880
2016-09-05,6887.0,6898.1,6816.6,6831.3,6888.0,6900.3,6817.8,6832.3,6831.80000,46374
2016-09-06,6838.4,6854.5,6812.6,6837.1,6839.9,6855.6,6814.0,6839.1,6838.10000,45511
2016-09-07,6838.1,6889.8,6817.9,6861.1,6842.1,6890.9,6819.3,6862.1,6861.60000,66266
2016-09-08,6850.5,6859.6,6733.4,6734.5,6856.5,6860.8,6734.8,6736.5,6735.50000,71793
2016-09-11,6707.8,6763.6,6654.3,6762.6,6716.3,6764.9,6655.4,6763.6,6763.10000,92224
2016-09-12,6752.6,6756.8,6646.1,6664.3,6756.6,6758.0,6647.4,6665.8,6665.05000,87728
2016-09-13,6676.4,6720.8,6654.8,6664.8,6680.9,6722.3,6655.8,6667.3,6666.05000,40979
2016-09-14,6668.8,6750.3,6640.8,6743.3,6671.3,6751.4,6642.3,6744.3,6743.80000,37355
2016-09-15,6724.4,6748.1,6692.1,6740.4,6726.4,6749.4,6693.3,6741.4,6740.90000,74576
2016-09-18,6762.7,6818.4,6754.1,6792.8,6763.7,6819.8,6756.5,6793.8,6793.30000,51359
2016-09-19,6784.3,6870.5,6784.3,6824.3,6786.8,6871.6,6786.6,6825.3,6824.80000,52594
2016-09-20,6824.9,6880.1,6815.5,6868.1,6827.4,6881.4,6819.3,6870.1,6869.10000,64440
2016-09-21,6867.5,6938.8,6861.9,6912.1,6873.0,6939.9,6863.0,6913.1,6912.60000,51883
2016-09-22,6901.3,6919.8,6883.1,6892.8,6902.8,6920.9,6884.3,6894.8,6893.80000,47259
2016-09-25,6900.4,6905.6,6803.1,6819.4,6903.9,6906.9,6804.3,6820.4,6819.90000,52546
2016-09-26,6817.9,6869.3,6766.4,6823.6,6820.4,6870.5,6767.8,6824.6,6824.10000,60575
2016-09-27,6819.1,6903.6,6801.9,6903.6,6822.6,6904.8,6803.8,6904.6,6904.10000,66137
2016-09-28,6899.9,6941.3,6850.3,6864.3,6901.9,6942.4,6851.4,6865.8,6865.05000,74466
2016-09-29,6862.6,6921.6,6808.1,6906.6,6868.6,6922.9,6809.3,6908.1,6907.35000,81133
2016-10-02,6902.4,6996.3,6895.5,6966.6,6912.4,6997.4,6897.4,6967.6,6967.10000,41694
2016-10-03,6970.3,7126.8,6967.3,7050.1,6971.8,7127.9,6969.1,7051.6,7050.85000,84204
2016-10-04,7044.5,7078.4,7020.1,7036.6,7046.0,7079.6,7021.4,7037.6,7037.10000,53033
2016-10-05,7033.3,7057.0,6997.4,7029.9,7038.8,7059.0,6998.6,7031.4,7030.65000,57160
2016-10-06,7039.5,7077.5,7011.1,7058.6,7041.5,7078.6,7012.3,7060.1,7059.35000,84265
2016-10-09,7060.0,7102.8,7020.6,7094.6,7062.5,7103.9,7021.8,7095.6,7095.10000,50364
2016-10-10,7102.3,7128.0,7051.6,7073.1,7103.8,7129.1,7052.9,7074.1,7073.60000,59021
2016-10-11,7077.3,7082.0,7012.1,7039.6,7080.8,7085.3,7013.3,7040.6,7040.10000,55182
2016-10-12,7031.3,7033.1,6926.6,6993.4,7035.3,7035.7,6927.9,6994.4,6993.90000,67942
2016-10-13,6988.3,7054.3,6980.3,7014.1,6994.3,7055.4,6984.1,7015.6,7014.85000,57483
2016-10-16,7005.5,7013.5,6933.6,6948.8,7010.5,7016.1,6934.8,6949.8,6949.30000,53386
2016-10-17,6947.9,7032.3,6945.0,7005.8,6951.4,7033.4,6947.3,7007.3,7006.55000,49810
2016-10-18,7003.8,7032.1,6973.1,7018.8,7005.3,7033.3,6974.4,7019.8,7019.30000,39371
2016-10-19,7019.3,7050.8,7003.1,7035.9,7025.8,7051.9,7004.3,7036.9,7036.40000,57817
2016-10-20,7039.2,7060.8,7011.4,7037.3,7041.7,7061.9,7012.8,7038.3,7037.80000,48453
2016-10-23,7036.8,7067.3,6979.1,6994.8,7042.8,7068.4,6980.3,6996.8,6995.80000,42514
2016-10-24,6998.3,7066.3,6996.2,7009.4,6999.3,7067.4,6998.4,7010.4,7009.90000,44586
2016-10-25,6998.4,7002.1,6912.1,6938.9,7001.4,7003.4,6913.3,6940.4,6939.65000,61537
2016-10-26,6934.3,7009.8,6907.9,6977.8,6936.3,7010.9,6910.4,6979.3,6978.55000,69779
2016-10-27,6975.9,7006.1,6922.6,6956.1,6978.9,7007.4,6924.1,6957.6,6956.85000,73537
2016-10-30,6947.9,6984.4,6928.6,6938.4,6955.9,6986.6,6929.8,6939.4,6938.90000,43375
2016-10-31,6930.3,6991.3,6877.8,6901.4,6937.3,6992.4,6878.9,6902.9,6902.15000,68700
2016-11-01,6902.9,6905.8,6823.5,6838.3,6907.9,6907.9,6825.1,6840.3,6839.30000,68377
2016-11-02,6850.8,6871.5,6747.6,6758.0,6852.3,6872.9,6748.8,6759.5,6758.75000,66743
2016-11-03,6755.9,6772.5,6652.5,6659.9,6761.9,6774.6,6654.3,6661.4,6660.65000,64557
2016-11-06,6708.1,6808.8,6708.0,6808.3,6710.6,6809.9,6710.5,6809.8,6809.05000,45074
2016-11-07,6809.6,6870.0,6786.4,6857.3,6812.1,6871.1,6788.1,6858.3,6857.80000,49362
2016-11-08,6888.1,6945.1,6509.8,6921.3,6890.1,6946.4,6514.0,6922.8,6922.05000,196812
2016-11-09,6924.8,7005.4,6802.6,6837.5,6929.3,7006.9,6803.8,6839.0,6838.25000,125779
2016-11-10,6836.8,6857.6,6709.6,6737.3,6841.3,6860.3,6710.9,6739.3,6738.30000,91881
2016-11-13,6772.6,6815.6,6731.6,6770.6,6774.1,6816.9,6732.9,6772.6,6771.60000,92597
2016-11-14,6774.0,6820.8,6764.4,6820.6,6775.5,6822.3,6766.1,6822.1,6821.35000,71189
2016-11-15,6828.4,6834.6,6732.4,6752.1,6831.4,6836.5,6733.6,6753.6,6752.85000,66636
2016-11-16,6751.8,6805.8,6743.1,6805.8,6753.3,6807.0,6744.3,6806.8,6806.30000,54946
2016-11-17,6800.4,6811.1,6737.9,6767.4,6802.4,6813.0,6739.3,6769.9,6768.65000,63559
2016-11-20,6782.6,6821.3,6751.6,6792.6,6785.6,6822.4,6752.8,6793.6,6793.10000,53814
2016-11-21,6797.1,6851.8,6792.1,6846.3,6799.1,6852.9,6794.4,6848.3,6847.30000,47575
2016-11-22,6851.1,6880.6,6776.8,6831.3,6853.1,6881.8,6778.1,6832.3,6831.80000,59920
2016-11-23,6826.0,6843.3,6795.1,6825.9,6828.0,6844.5,6796.3,6827.9,6826.90000,34313
2016-11-24,6827.0,6858.3,6821.0,6843.6,6832.5,6859.4,6823.3,6845.1,6844.35000,30501
2016-11-27,6830.8,6847.3,6770.6,6786.4,6835.8,6849.9,6771.8,6787.4,6786.90000,58236
2016-11-28,6787.9,6803.1,6731.1,6775.4,6789.9,6804.9,6732.4,6777.4,6776.40000,55297
2016-11-29,6769.1,6849.8,6760.5,6777.1,6771.1,6850.9,6762.2,6778.1,6777.60000,78947
2016-11-30,6776.9,6794.3,6689.1,6730.3,6781.9,6796.6,6690.4,6731.8,6731.05000,74704
2016-12-01,6726.5,6747.5,6679.3,6721.1,6727.5,6748.8,6680.5,6722.1,6721.60000,60719
2016-12-04,6692.0,6801.4,6684.2,6755.4,6701.5,6802.8,6686.3,6756.9,6756.15000,79726
2016-12-05,6747.6,6814.9,6722.2,6807.4,6748.6,6816.1,6723.5,6808.9,6808.15000,51106
2016-12-06,6803.9,6940.1,6796.6,6926.0,6805.4,6941.6,6798.8,6927.5,6926.75000,55579
2016-12-07,6921.3,6951.3,6892.1,6930.6,6922.8,6952.4,6893.5,6932.6,6931.60000,74437
2016-12-08,6931.8,6978.5,6928.2,6976.3,6934.3,6979.6,6929.9,6977.3,6976.80000,54422
2016-12-11,6988.9,6994.8,6869.6,6880.6,6990.9,7000.0,6870.8,6882.6,6881.60000,53290
2016-12-12,6881.4,6981.3,6871.4,6971.4,6882.4,6982.4,6873.9,6972.9,6972.15000,39039
2016-12-13,6964.9,6988.1,6927.5,6938.3,6968.4,6989.4,6929.4,6939.8,6939.05000,45985
2016-12-14,6942.0,7012.9,6928.1,7003.6,6949.5,7014.3,6929.3,7005.1,7004.35000,51013
2016-12-15,7003.1,7039.8,6982.9,7001.6,7006.1,7040.9,6984.3,7003.1,7002.35000,49856
2016-12-18,7013.3,7031.7,6983.1,6999.6,7014.3,7033.4,6984.3,7000.7,7000.15000,34414
2016-12-19,7010.1,7044.1,6990.5,7029.5,7013.2,7045.5,6992.1,7031.3,7030.40000,30994
2016-12-20,7032.0,7053.6,7021.5,7031.9,7033.8,7055.0,7022.9,7033.4,7032.65000,28627
2016-12-21,7024.4,7059.8,7014.6,7036.9,7027.9,7060.9,7016.4,7038.4,7037.65000,28354
2016-12-22,7044.8,7066.9,7044.8,7063.7,7048.8,7069.1,7046.9,7065.4,7064.55000,10041
2016-12-27,7062.6,7106.5,7062.0,7074.3,7067.1,7108.0,7064.6,7077.0,7075.65000,26545
2016-12-28,7073.8,7121.7,7071.4,7096.0,7076.0,7123.0,7072.9,7098.2,7097.10000,28894
2016-12-29,7092.9,7136.3,7084.8,7105.9,7098.6,7137.6,7085.9,7107.4,7106.65000,18657
2017-01-02,7123.0,7203.4,7123.0,7181.3,7128.5,7204.8,7128.4,7183.3,7182.30000,54449
2017-01-03,7186.4,7197.3,7163.1,7195.1,7189.9,7198.4,7164.3,7196.6,7195.85000,41093
2017-01-04,7186.9,7207.3,7166.6,7191.6,7188.4,7208.6,7167.8,7192.6,7192.10000,48149
2017-01-05,7189.6,7222.6,7174.8,7216.9,7191.1,7223.9,7176.0,7218.4,7217.65000,40313
2017-01-08,7222.3,7239.0,7201.1,7231.1,7224.3,7240.1,7202.3,7232.6,7231.85000,32914
2017-01-09,7224.1,7280.3,7218.5,7261.3,7227.1,7281.4,7220.1,7262.8,7262.05000,33384
2017-01-10,7260.8,7326.8,7250.6,7298.4,7263.8,7327.9,7252.0,7299.9,7299.15000,57135
2017-01-11,7295.8,7328.8,7261.6,7324.9,7297.3,7329.9,7262.8,7325.9,7325.40000,47930
2017-01-12,7321.3,7340.3,7304.8,7331.3,7325.8,7341.4,7305.8,7332.8,7332.05000,39574
2017-01-15,7337.0,7357.3,7318.1,7326.3,7339.0,7362.8,7319.3,7327.3,7326.80000,28107
2017-01-16,7313.4,7323.1,7215.6,7226.8,7316.9,7324.5,7216.8,7227.8,7227.30000,53819
2017-01-17,7213.4,7255.0,7212.5,7254.8,7215.9,7257.1,7214.5,7256.3,7255.55000,36743
2017-01-18,7253.6,7260.3,7190.1,7202.6,7257.6,7261.8,7191.4,7204.1,7203.35000,42674
2017-01-19,7216.8,7222.5,7177.4,7196.3,7217.8,7223.9,7178.8,7197.8,7197.05000,51857
2017-01-22,7174.1,7182.7,7130.1,7174.1,7179.1,7184.4,7131.4,7175.6,7174.85000,43318
2017-01-23,7172.4,7185.9,7143.6,7173.9,7173.4,7187.4,7145.0,7175.4,7174.65000,41417
2017-01-24,7174.8,7205.8,7151.6,7175.4,7175.8,7206.9,7152.8,7176.4,7175.90000,39594
2017-01-25,7173.3,7190.6,7149.1,7160.3,7174.3,7192.6,7150.3,7161.3,7160.80000,33530
2017-01-26,7155.4,7185.3,7149.1,7172.6,7159.4,7186.4,7150.3,7174.6,7173.60000,33280
2017-01-29,7150.7,7157.1,7103.1,7136.6,7158.7,7162.8,7104.4,7138.1,7137.35000,39864
2017-01-30,7126.8,7161.8,7094.6,7128.9,7131.8,7162.9,7096.0,7129.9,7129.40000,48174
2017-01-31,7133.8,7168.8,7097.0,7114.9,7134.8,7169.9,7098.0,7115.9,7115.40000,44405
2017-02-01,7103.8,7161.1,7088.1,7153.8,7106.8,7162.5,7090.3,7154.8,7154.30000,47400
2017-02-02,7151.3,7198.0,7124.5,7185.3,7154.3,7199.4,7126.6,7186.8,7186.05000,37596
2017-02-05,7174.1,7204.3,7158.1,7171.9,7178.1,7205.4,7159.3,7173.4,7172.65000,39324
2017-02-06,7164.4,7220.8,7155.1,7173.8,7168.4,7221.9,7156.3,7175.8,7174.80000,39463
2017-02-07,7168.3,7188.4,7137.6,7181.4,7170.8,7189.8,7138.9,7182.9,7182.15000,41305
2017-02-08,7179.9,7233.8,7175.3,7228.4,7182.9,7234.9,7176.4,7229.4,7228.90000,37580
2017-02-09,7225.6,7266.0,7225.1,7256.8,7229.1,7267.1,7227.4,7258.8,7257.80000,38046
2017-02-12,7264.9,7289.1,7247.1,7272.9,7266.4,7290.4,7248.3,7273.9,7273.40000,30022
2017-02-13,7270.1,7283.7,7240.6,7277.3,7273.6,7285.2,7242.0,7278.4,7277.85000,35817
2017-02-14,7284.2,7314.0,7275.9,7310.9,7286.3,7315.4,7277.1,7311.9,7311.40000,34420
2017-02-15,7310.0,7317.9,7264.3,7284.3,7313.0,7319.5,7265.6,7286.3,7285.30000,40041
2017-02-16,7278.1,7313.6,7250.6,7308.3,7281.1,7314.8,7251.8,7309.3,7308.80000,46977
2017-02-19,7308.0,7320.6,7279.1,7295.9,7310.5,7323.3,7280.4,7298.9,7297.40000,24361
2017-02-20,7295.3,7300.3,7266.3,7285.8,7298.3,7301.4,7267.4,7287.3,7286.55000,37524
2017-02-21,7287.6,7310.0,7268.9,7304.8,7291.6,7311.1,7270.1,7305.8,7305.30000,43012
2017-02-22,7303.4,7319.3,7271.3,7281.4,7305.4,7320.4,7272.4,7282.9,7282.15000,38123
2017-02-23,7286.4,7286.4,7197.8,7276.6,7287.9,7287.9,7199.0,7278.6,7277.60000,45335
2017-02-26,7270.8,7291.6,7242.6,7279.1,7274.3,7293.9,7243.9,7280.6,7279.85000,35855
2017-02-27,7276.3,7288.3,7248.1,7275.6,7277.3,7289.4,7249.6,7276.6,7276.10000,34228
2017-02-28,7280.1,7398.3,7278.1,7386.6,7282.1,7400.4,7279.4,7389.1,7387.85000,44302
2017-03-01,7375.6,7394.5,7371.9,7382.9,7377.6,7396.6,7374.3,7384.4,7383.65000,34192
2017-03-02,7375.8,7385.3,7351.1,7369.3,7376.8,7386.4,7352.3,7371.3,7370.30000,36529
2017-03-05,7348.9,7367.3,7338.1,7364.8,7351.4,7368.4,7339.5,7366.3,7365.55000,28437
2017-03-06,7361.3,7369.3,7328.3,7330.6,7362.8,7371.5,7329.4,7332.1,7331.35000,26251
2017-03-07,7322.8,7350.8,7309.6,7313.8,7324.3,7351.9,7310.8,7315.3,7314.55000,39794
2017-03-08,7320.3,7323.9,7262.4,7315.1,7321.3,7325.1,7263.6,7316.1,7315.60000,42683
2017-03-09,7336.1,7371.8,7330.4,7350.4,7337.6,7372.9,7331.5,7351.4,7350.90000,45356
2017-03-12,7337.1,7374.8,7336.9,7371.8,7342.6,7375.9,7338.4,7373.3,7372.55000,31899
2017-03-13,7366.4,7386.8,7335.1,7358.9,7369.9,7387.9,7336.4,7360.9,7359.90000,39026
2017-03-14,7358.4,7392.6,7351.6,7389.6,7361.9,7393.7,7354.0,7390.6,7390.10000,35216
2017-03-15,7388.5,7444.3,7388.5,7415.8,7398.5,7445.6,7393.7,7417.5,7416.65000,44038
2017-03-16,7411.0,7449.8,7398.5,7426.0,7412.2,7450.9,7402.2,7431.0,7428.50000,30318
2017-03-19,7414.9,7434.8,7402.1,7419.8,7416.9,7435.9,7403.3,7420.8,7420.30000,24995
2017-03-20,7421.6,7440.8,7342.5,7349.6,7423.1,7441.9,7343.5,7350.6,7350.10000,53748
2017-03-21,7335.4,7344.6,7301.0,7327.0,7336.9,7345.9,7302.4,7329.5,7328.25000,48636
2017-03-22,7340.3,7346.4,7306.1,7327.9,7341.8,7347.8,7307.3,7329.9,7328.90000,43111
2017-03-23,7352.4,7353.8,7308.4,7333.9,7354.9,7355.3,7309.8,7335.9,7334.90000,40996
2017-03-26,7299.2,7309.8,7252.6,7301.8,7300.2,7310.9,7253.8,7302.8,7302.30000,41386
2017-03-27,7312.3,7363.9,7283.3,7362.9,7313.3,7365.3,7284.4,7364.4,7363.65000,32264
2017-03-28,7355.0,7380.3,7308.4,7376.1,7357.0,7381.4,7309.8,7377.1,7376.60000,33059
2017-03-29,7375.8,7387.5,7337.9,7364.1,7380.3,7389.3,7339.1,7365.1,7364.60000,28321
2017-03-30,7359.9,7360.4,7319.6,7335.3,7362.4,7362.4,7320.8,7336.3,7335.80000,28735
2017-04-02,7334.2,7351.8,7260.3,7311.1,7337.2,7352.9,7261.4,7312.1,7311.60000,32591
2017-04-03,7308.4,7339.8,7290.6,7338.8,7311.9,7340.9,7291.8,7340.3,7339.55000,29487
2017-04-04,7346.0,7360.4,7290.9,7299.1,7349.0,7361.6,7292.3,7300.1,7299.60000,38292
2017-04-05,7278.8,7322.8,7259.5,7305.1,7283.3,7323.9,7260.5,7306.6,7305.85000,40023
2017-04-06,7307.3,7357.3,7264.6,7352.8,7308.8,7358.4,7267.4,7354.3,7353.55000,47617
2017-04-09,7356.6,7361.1,7334.1,7347.3,7358.1,7363.6,7335.3,7348.3,7347.80000,28871
2017-04-10,7341.1,7406.5,7328.9,7381.6,7348.1,7407.9,7330.1,7382.6,7382.10000,47863
2017-04-11,7380.6,7401.3,7335.5,7336.3,7385.1,7402.4,7336.8,7338.3,7337.30000,42185
2017-04-12,7332.9,7349.3,7296.1,7304.8,7334.9,7351.0,7297.3,7306.8,7305.80000,36208
2017-04-17,7342.0,7343.7,7106.8,7130.8,7343.0,7346.6,7111.9,7132.3,7131.55000,57202
2017-04-18,7114.8,7149.6,7089.6,7099.8,7118.3,7150.9,7090.9,7100.8,7100.30000,42547
2017-04-19,7106.5,7127.3,7096.1,7114.4,7108.5,7128.4,7097.3,7115.4,7114.90000,37394
2017-04-20,7117.8,7134.8,7103.1,7114.1,7122.3,7135.9,7104.4,7117.1,7115.60000,37198
2017-04-23,7163.8,7279.8,7143.3,7265.4,7169.8,7280.9,7144.6,7266.9,7266.15000,45835
2017-04-24,7256.1,7289.6,7255.1,7277.3,7257.6,7290.9,7257.1,7278.8,7278.05000,28513
2017-04-25,7268.3,7300.1,7258.1,7260.4,7269.3,7301.4,7259.3,7261.9,7261.15000,30826
2017-04-26,7262.3,7267.6,7222.4,7246.3,7264.8,7268.6,7223.6,7247.3,7246.80000,26198
2017-04-27,7239.8,7245.5,7192.9,7196.6,7241.8,7247.6,7194.3,7197.6,7197.10000,26900
2017-05-01,7217.1,7262.3,7209.5,7253.6,7218.6,7263.4,7210.8,7254.6,7254.10000,25822
2017-05-02,7252.3,7253.8,7215.6,7247.9,7254.3,7256.6,7216.8,7249.4,7248.65000,25532
2017-05-03,7250.3,7280.8,7224.4,7258.6,7257.3,7281.9,7225.6,7260.1,7259.35000,30220
2017-05-04,7255.3,7312.4,7224.4,7312.4,7260.3,7314.1,7225.8,7313.4,7312.90000,29081
2017-05-07,7312.9,7332.6,7282.6,7309.1,7318.4,7335.6,7283.8,7310.6,7309.85000,28981
2017-05-08,7304.5,7357.1,7297.3,7343.8,7310.0,7358.4,7298.8,7345.3,7344.55000,24170
2017-05-09,7317.3,7391.9,7314.2,7382.8,7319.8,7393.1,7318.4,7383.8,7383.30000,24249
2017-05-10,7379.1,7404.3,7370.6,7398.8,7383.6,7405.4,7372.0,7399.8,7399.30000,33511
2017-05-11,7398.8,7440.3,7384.9,7439.6,7400.8,7441.5,7388.1,7440.6,7440.10000,25206
2017-05-14,7436.8,7464.3,7430.8,7464.3,7439.8,7465.8,7434.9,7465.3,7464.80000,24419
2017-05-15,7459.1,7528.3,7444.6,7514.3,7463.1,7529.6,7446.8,7515.8,7515.05000,26130
2017-05-16,7486.3,7525.5,7443.0,7444.9,7491.3,7526.6,7445.0,7446.4,7445.65000,42906
2017-05-17,7449.5,7492.8,7396.9,7474.4,7454.5,7495.1,7398.3,7475.9,7475.15000,61268
2017-05-18,7472.9,7489.5,7457.3,7489.1,7476.9,7492.6,7458.3,7492.6,7490.85000,29926
2017-05-21,7492.8,7518.8,7484.3,7509.9,7494.8,7519.9,7486.0,7511.4,7510.65000,26565
2017-05-22,7491.3,7523.3,7479.6,7506.1,7499.3,7524.4,7481.0,7508.1,7507.10000,29026
2017-05-23,7500.4,7522.6,7475.6,7519.4,7507.4,7524.4,7476.8,7520.9,7520.15000,21748
2017-05-24,7525.3,7541.4,7494.8,7522.3,7526.3,7543.9,7495.8,7523.3,7522.80000,30366
2017-05-25,7516.4,7552.8,7507.8,7544.8,7518.4,7553.9,7509.3,7546.3,7545.55000,25897
2017-05-29,7549.8,7549.9,7494.9,7526.4,7552.3,7552.4,7496.1,7527.4,7526.90000,26288
2017-05-30,7526.9,7585.3,7511.1,7526.3,7530.9,7586.4,7512.3,7528.3,7527.30000,35813
2017-05-31,7532.1,7573.6,7532.1,7572.1,7535.6,7575.7,7534.8,7573.1,7572.60000,28691
2017-06-01,7575.1,7599.1,7538.6,7565.9,7576.1,7600.4,7539.8,7567.4,7566.65000,33348
2017-06-04,7559.1,7562.5,7518.6,7544.6,7560.6,7565.0,7519.8,7546.7,7545.65000,16259
2017-06-05,7537.8,7538.2,7501.3,7522.7,7541.9,7542.6,7502.6,7524.8,7523.75000,28441
2017-06-06,7523.3,7554.8,7471.3,7491.2,7526.9,7555.9,7473.8,7493.8,7492.50000,31400
2017-06-07,7485.3,7500.8,7451.1,7471.1,7491.4,7501.9,7453.3,7474.2,7472.65000,34972
2017-06-08,7419.8,7548.6,7408.8,7509.6,7423.9,7549.6,7412.8,7512.2,7510.90000,51797
2017-06-11,7504.8,7539.8,7477.2,7519.8,7512.9,7540.9,7478.5,7522.9,7521.35000,39227
